timestamp,kwh
2015-06-09 05:00:00,15689.175569325182
2015-06-09 06:00:00,13311.072318818975
2015-06-09 07:00:00,12734.545468764718
2015-06-09 08:00:00,12399.478472191486
2015-06-09 09:00:00,13412.502840435005
2015-06-09 10:00:00,14231.882166190688
2015-06-09 11:00:00,14123.368902802928
2015-06-09 12:00:00,14467.745572182615
2015-06-09 13:00:00,16016.738188494663
2015-06-09 14:00:00,14573.417437978642
2015-06-09 15:00:00,13362.885963641536
2015-06-09 16:00:00,14864.99299200554
2015-06-09 17:00:00,13734.044127546516
2015-06-09 18:00:00,13796.820673498067
2015-06-09 19:00:00,14966.06202859396
2015-06-09 20:00:00,13171.120936296173
2015-06-09 21:00:00,13684.989361826598
2015-06-09 22:00:00,14894.597709340178
2015-06-09 23:00:00,12642.294264966702
2015-06-10 00:00:00,13434.361350058703
2015-06-10 01:00:00,14924.694691619241
2015-06-10 02:00:00,15173.091682614464
2015-06-10 03:00:00,13207.288201847012
2015-06-10 04:00:00,15862.22159613858
2015-06-10 05:00:00,14236.46587491432
2015-06-10 06:00:00,13809.936861813894
2015-06-10 07:00:00,15731.962587236732
2015-06-10 08:00:00,12666.423335107276
2015-06-10 09:00:00,14599.921160586307
2015-06-10 10:00:00,16373.549778297232
2015-06-10 11:00:00,15935.20812280136
2015-06-10 12:00:00,14996.93086853713
2015-06-10 13:00:00,15052.633396399822
2015-06-10 14:00:00,14298.238316675852
2015-06-10 15:00:00,14473.389788163899
2015-06-10 16:00:00,14722.566711461957
2015-06-10 17:00:00,12190.184318074402
2015-06-10 18:00:00,13770.830370034393
2015-06-10 19:00:00,13249.56567568947
2015-06-10 20:00:00,14586.5467647837
2015-06-10 21:00:00,14079.411091517764
2015-06-10 22:00:00,13462.684001304986
2015-06-10 23:00:00,14168.112089766264
2015-06-11 00:00:00,15286.614680765128
2015-06-11 01:00:00,15180.48878261392
2015-06-11 02:00:00,14194.350884228325
2015-06-11 03:00:00,12665.563858912521
2015-06-11 04:00:00,13570.92861155887
2015-06-11 05:00:00,14700.309932656915
2015-06-11 06:00:00,10641.902819570769
2015-06-11 07:00:00,14808.854805984693
2015-06-11 08:00:00,12699.0491039738
2015-06-11 09:00:00,15382.79969016408
2015-06-11 10:00:00,12882.509227755196
2015-06-11 11:00:00,12462.236635588863
2015-06-11 12:00:00,13106.511521714652
2015-06-11 13:00:00,14029.286964830151
2015-06-11 14:00:00,14797.947560457795
2015-06-11 15:00:00,13256.47215659059
2015-06-11 16:00:00,15093.485314820853
2015-06-11 17:00:00,14358.463052636782
2015-06-11 18:00:00,13725.683054119427
2015-06-11 19:00:00,14692.819695344033
2015-06-11 20:00:00,13418.555098810652
2015-06-11 21:00:00,14884.135114452247
2015-06-11 22:00:00,13522.999220285667
2015-06-11 23:00:00,13381.294779961134
2015-06-12 00:00:00,14221.276025164156
2015-06-12 01:00:00,13806.577628080646
2015-06-12 02:00:00,11957.144373247864
2015-06-12 03:00:00,13762.948634792907
2015-06-12 04:00:00,14308.93265016973
2015-06-12 05:00:00,15881.823499844444
2015-06-12 06:00:00,15447.78956097507
2015-06-12 07:00:00,13720.010809459813
2015-06-12 08:00:00,11748.887552308863
2015-06-12 09:00:00,13570.758720848246
2015-06-12 10:00:00,13545.99217590079
2015-06-12 11:00:00,14951.55608659519
2015-06-12 12:00:00,12078.40615072323
2015-06-12 13:00:00,12601.803644596259
2015-06-12 14:00:00,13039.463769184957
2015-06-12 15:00:00,13048.04017415936
2015-06-12 16:00:00,14816.671869238799
2015-06-12 17:00:00,14106.169201233355
2015-06-12 18:00:00,14214.540013830547
2015-06-12 19:00:00,13374.483548246746
2015-06-12 20:00:00,13509.686329139895
2015-06-12 21:00:00,14334.247993105724
2015-06-12 22:00:00,14381.004819450714
2015-06-12 23:00:00,14191.452822309346
2015-06-13 00:00:00,13670.007225328443
2015-06-13 01:00:00,12777.358304686575
2015-06-13 02:00:00,14449.534923542626
2015-06-13 03:00:00,14548.24944986821
2015-06-13 04:00:00,15150.911959352627
2015-06-13 05:00:00,13339.68687575764
2015-06-13 06:00:00,13654.044946759528
2015-06-13 07:00:00,15703.749916506838
2015-06-13 08:00:00,14724.167654707577
2015-06-13 09:00:00,14788.762879015268
2015-06-13 10:00:00,14660.17409408872
2015-06-13 11:00:00,12276.260895293615
2015-06-13 12:00:00,16432.469964446656
2015-06-13 13:00:00,15408.894995499042
2015-06-13 14:00:00,13697.772965420105
2015-06-13 15:00:00,12191.34155218205
2015-06-13 16:00:00,14042.219188453379
2015-06-13 17:00:00,13998.44357588682
2015-06-13 18:00:00,14774.141494427417
2015-06-13 19:00:00,14444.146552030477
2015-06-13 20:00:00,13663.621192266311
2015-06-13 21:00:00,14383.324985422345
2015-06-13 22:00:00,14981.060711567769
2015-06-13 23:00:00,14896.134880548903
2015-06-14 00:00:00,13422.528033931416
2015-06-14 01:00:00,14001.081988987877
2015-06-14 02:00:00,14695.26308167443
2015-06-14 03:00:00,12660.168759967903
2015-06-14 04:00:00,15882.699149170345
2015-06-14 05:00:00,13148.723118009419
2015-06-14 06:00:00,13793.283878958731
2015-06-14 07:00:00,14735.177016304426
2015-06-14 08:00:00,13547.042438215334
2015-06-14 09:00:00,14893.696820820283
2015-06-14 10:00:00,13281.658163034193
2015-06-14 11:00:00,14311.57430380095
2015-06-14 12:00:00,13949.491456463458
2015-06-14 13:00:00,17069.466338163224
2015-06-14 14:00:00,13583.023575773721
2015-06-14 15:00:00,13545.91746260956
2015-06-14 16:00:00,13845.085990004738
2015-06-14 17:00:00,13001.993974676367
2015-06-14 18:00:00,14745.272238114663
2015-06-14 19:00:00,13622.697931266379
2015-06-14 20:00:00,13116.488687342882
2015-06-14 21:00:00,14087.971905870432
2015-06-14 22:00:00,14724.459125174739
2015-06-14 23:00:00,14600.974925509927
2015-06-15 00:00:00,14844.875408308848
2015-06-15 01:00:00,15017.741286024091
2015-06-15 02:00:00,13401.974660615957
2015-06-15 03:00:00,13376.423997268439
2015-06-15 04:00:00,12987.212361843798
2015-06-15 05:00:00,13941.48576207759
2015-06-15 06:00:00,13424.278771745605
2015-06-15 07:00:00,14196.373436775457
2015-06-15 08:00:00,14071.03597063789
2015-06-15 09:00:00,13116.30719015142
2015-06-15 10:00:00,15172.421611848626
2015-06-15 11:00:00,14126.486789779048
2015-06-15 12:00:00,15098.146860024766
2015-06-15 13:00:00,13115.368324898498
2015-06-15 14:00:00,14645.13235834909
2015-06-15 15:00:00,14787.09489943829
2015-06-15 16:00:00,14582.157821987594
2015-06-15 17:00:00,15085.071801853652
2015-06-15 18:00:00,15299.834223815127
2015-06-15 19:00:00,13630.401533418839
2015-06-15 20:00:00,13559.887555860942
2015-06-15 21:00:00,14021.213796155718
2015-06-15 22:00:00,15540.313480117067
2015-06-15 23:00:00,13359.363577038079
2015-06-16 00:00:00,16990.196182226053
2015-06-16 01:00:00,14585.291886755374
2015-06-16 02:00:00,13233.860984308563
2015-06-16 03:00:00,13535.455332754946
2015-06-16 04:00:00,12581.993200157574
2015-06-16 05:00:00,12286.95876943978
2015-06-16 06:00:00,12562.887757780645
2015-06-16 07:00:00,15091.703192799143
2015-06-16 08:00:00,15852.864802768534
2015-06-16 09:00:00,14366.254681765236
2015-06-16 10:00:00,14825.762839121524
2015-06-16 11:00:00,15199.671619095452
2015-06-16 12:00:00,13839.434511873165
2015-06-16 13:00:00,14202.903263980013
2015-06-16 14:00:00,14054.602157836542
2015-06-16 15:00:00,16592.332055441762
2015-06-16 16:00:00,13602.705458428129
2015-06-16 17:00:00,15829.790997784474
2015-06-16 18:00:00,13699.76296129447
2015-06-16 19:00:00,13716.308772588154
2015-06-16 20:00:00,12308.492653457835
2015-06-16 21:00:00,13455.951562818871
2015-06-16 22:00:00,14759.598135956418
2015-06-16 23:00:00,12927.690964070922
2015-06-17 00:00:00,14044.365925534843
2015-06-17 01:00:00,14052.609233866026
2015-06-17 02:00:00,13447.050754937303
2015-06-17 03:00:00,11242.112957199963
2015-06-17 04:00:00,12087.189191912006
2015-06-17 05:00:00,15052.837574879512
2015-06-17 06:00:00,14551.75600006463
2015-06-17 07:00:00,15355.497516725025
2015-06-17 08:00:00,13486.983599955282
2015-06-17 09:00:00,16013.280307320245
2015-06-17 10:00:00,14632.05202549132
2015-06-17 11:00:00,14780.39212611017
2015-06-17 12:00:00,13490.14765733158
2015-06-17 13:00:00,16135.809362172045
2015-06-17 14:00:00,14668.269024004801
2015-06-17 15:00:00,13191.99238209126
2015-06-17 16:00:00,15153.919836336194
2015-06-17 17:00:00,13164.849759762716
2015-06-17 18:00:00,14541.948680444331
2015-06-17 19:00:00,12973.852226457773
2015-06-17 20:00:00,13958.784427496377
2015-06-17 21:00:00,16356.213878761871
2015-06-17 22:00:00,14227.340813043167
2015-06-17 23:00:00,11621.626860219678
2015-06-18 00:00:00,15287.016221473536
2015-06-18 01:00:00,14743.611951681842
2015-06-18 02:00:00,11867.58331337782
2015-06-18 03:00:00,14413.597666200103
2015-06-18 04:00:00,13498.209854300932
2015-06-18 05:00:00,13266.419358528623
2015-06-18 06:00:00,10702.182632312073
2015-06-18 07:00:00,14704.465361632218
2015-06-18 08:00:00,12977.137744867983
2015-06-18 09:00:00,13300.455032823009
2015-06-18 10:00:00,15372.93789425357
2015-06-18 11:00:00,14251.593922496173
2015-06-18 12:00:00,13735.930858357346
2015-06-18 13:00:00,13630.167303595868
2015-06-18 14:00:00,14321.331779095504
2015-06-18 15:00:00,13287.209574366409
2015-06-18 16:00:00,15103.239206687518
2015-06-18 17:00:00,15261.250718647512
2015-06-18 18:00:00,12543.241000985006
2015-06-18 19:00:00,12226.873835539325
2015-06-18 20:00:00,12311.037978557035
2015-06-18 21:00:00,15433.796712376407
2015-06-18 22:00:00,13823.544963110084
2015-06-18 23:00:00,13601.106800716056
2015-06-19 00:00:00,13150.8548019641
2015-06-19 01:00:00,14390.704484048056
2015-06-19 02:00:00,13943.35869276484
2015-06-19 03:00:00,13813.108214653963
2015-06-19 04:00:00,14512.825911773185
2015-06-19 05:00:00,14217.28187360038
2015-06-19 06:00:00,14640.349790671773
2015-06-19 07:00:00,12945.115819270428
2015-06-19 08:00:00,11648.695854771926
2015-06-19 09:00:00,13976.322517414403
2015-06-19 10:00:00,14450.447131211355
2015-06-19 11:00:00,13353.721358208668
2015-06-19 12:00:00,14060.966355828568
2015-06-19 13:00:00,14221.988956649076
2015-06-19 14:00:00,14482.154063758131
2015-06-19 15:00:00,14164.361592178351
2015-06-19 16:00:00,13883.850472160768
2015-06-19 17:00:00,13480.406842739769
2015-06-19 18:00:00,14290.514962716235
2015-06-19 19:00:00,14237.522643411157
2015-06-19 20:00:00,12746.082858266498
2015-06-19 21:00:00,13772.46867666207
2015-06-19 22:00:00,14036.177486055716
2015-06-19 23:00:00,15210.885139937871
2015-06-20 00:00:00,15044.292463115797
2015-06-20 01:00:00,12814.526045197425
2015-06-20 02:00:00,13007.195090952728
2015-06-20 03:00:00,14434.971196084729
2015-06-20 04:00:00,13752.76971840963
2015-06-20 05:00:00,14226.161948882747
2015-06-20 06:00:00,13526.647793734579
2015-06-20 07:00:00,13640.231737478054
2015-06-20 08:00:00,12788.564485199928
2015-06-20 09:00:00,16003.660548081525
2015-06-20 10:00:00,12718.19596241768
2015-06-20 11:00:00,13667.59818407587
2015-06-20 12:00:00,12655.783010642901
2015-06-20 13:00:00,13205.40828823986
2015-06-20 14:00:00,13822.19464584529
2015-06-20 15:00:00,14131.395685375552
2015-06-20 16:00:00,14400.123702788596
2015-06-20 17:00:00,12796.488006215552
2015-06-20 18:00:00,13977.153782216044
2015-06-20 19:00:00,14180.05924436549
2015-06-20 20:00:00,13660.952164919074
2015-06-20 21:00:00,14654.637960846974
2015-06-20 22:00:00,14940.114119053385
2015-06-20 23:00:00,16155.748892100706
2015-06-21 00:00:00,12566.938355664082
2015-06-21 01:00:00,12214.430806993749
2015-06-21 02:00:00,14410.749924834352
2015-06-21 03:00:00,14094.920208225834
2015-06-21 04:00:00,14490.762647047335
2015-06-21 05:00:00,13231.856048466068
2015-06-21 06:00:00,15473.139668758171
2015-06-21 07:00:00,14652.402089508667
2015-06-21 08:00:00,14677.918709957728
2015-06-21 09:00:00,12759.21445190423
2015-06-21 10:00:00,13684.996244069438
2015-06-21 11:00:00,12925.084153727013
2015-06-21 12:00:00,14420.202731476173
2015-06-21 13:00:00,13756.133710928247
2015-06-21 14:00:00,13099.465194957857
2015-06-21 15:00:00,15712.58959561887
2015-06-21 16:00:00,12902.785950463523
2015-06-21 17:00:00,13686.018905429397
2015-06-21 18:00:00,14695.776340771952
2015-06-21 19:00:00,13505.170416708961
2015-06-21 20:00:00,13774.316177424284
2015-06-21 21:00:00,12657.062861186925
2015-06-21 22:00:00,14638.613697070668
2015-06-21 23:00:00,14212.908509245799
2015-06-22 00:00:00,14126.242292943469
2015-06-22 01:00:00,14838.385408409216
2015-06-22 02:00:00,15249.797045352752
2015-06-22 03:00:00,12500.115971441961
2015-06-22 04:00:00,12005.2232361853
2015-06-22 05:00:00,13441.665810703264
2015-06-22 06:00:00,12652.886026512764
2015-06-22 07:00:00,14324.795248552637
2015-06-22 08:00:00,15511.739227764463
2015-06-22 09:00:00,11096.7721854817
2015-06-22 10:00:00,13380.986580885483
2015-06-22 11:00:00,15013.644766886022
2015-06-22 12:00:00,15451.367292870364
2015-06-22 13:00:00,13405.938175979167
2015-06-22 14:00:00,13818.063971662275
2015-06-22 15:00:00,15178.132171084437
2015-06-22 16:00:00,12764.986817694686
2015-06-22 17:00:00,16097.913168740293
2015-06-22 18:00:00,12692.651030222882
2015-06-22 19:00:00,12357.07125727513
2015-06-22 20:00:00,12533.016505386373
2015-06-22 21:00:00,14356.733657489842
2015-06-22 22:00:00,13579.003271049716
2015-06-22 23:00:00,14791.353228941034
2015-06-23 00:00:00,14124.771918833421
2015-06-23 01:00:00,14540.263861823425
2015-06-23 02:00:00,14292.07701552574
2015-06-23 03:00:00,12780.900671379584
2015-06-23 04:00:00,13363.237141623767
2015-06-23 05:00:00,13951.113586089823
2015-06-23 06:00:00,14048.300964617967
2015-06-23 07:00:00,14667.892786122591
2015-06-23 08:00:00,15235.89576237037
2015-06-23 09:00:00,12838.54570441124
2015-06-23 10:00:00,13568.869311969074
2015-06-23 11:00:00,12458.933268137467
2015-06-23 12:00:00,13475.91849668714
2015-06-23 13:00:00,12184.561290814849
2015-06-23 14:00:00,14624.73464719983
2015-06-23 15:00:00,14754.909172426072
2015-06-23 16:00:00,11133.194480857783
2015-06-23 17:00:00,12607.151218715773
2015-06-23 18:00:00,13447.615432497501
2015-06-23 19:00:00,13582.81467656102
2015-06-23 20:00:00,14076.722730577856
2015-06-23 21:00:00,12650.423907581277
2015-06-23 22:00:00,14825.4204217104
2015-06-23 23:00:00,15604.231750267703
2015-06-24 00:00:00,15775.294048267242
2015-06-24 01:00:00,11780.691439840371
2015-06-24 02:00:00,12654.929842456402
2015-06-24 03:00:00,13490.604984267842
2015-06-24 04:00:00,13374.16680462469
2015-06-24 05:00:00,12670.905273116627
2015-06-24 06:00:00,16165.557727927357
2015-06-24 07:00:00,13626.443997048667
2015-06-24 08:00:00,12551.84024786324
2015-06-24 09:00:00,13145.760962407017
2015-06-24 10:00:00,13474.96799231904
2015-06-24 11:00:00,13471.273915822074
2015-06-24 12:00:00,14594.315869483697
2015-06-24 13:00:00,13653.566478099214
2015-06-24 14:00:00,13659.021979238501
2015-06-24 15:00:00,13894.529887918468
2015-06-24 16:00:00,13919.96196494258
2015-06-24 17:00:00,13618.58313439465
2015-06-24 18:00:00,14725.339783301535
2015-06-24 19:00:00,13010.557744934098
2015-06-24 20:00:00,13087.074138275164
2015-06-24 21:00:00,12843.808501509197
2015-06-24 22:00:00,12623.330680570307
2015-06-24 23:00:00,12472.814937751875
2015-06-25 00:00:00,13978.965932623532
2015-06-25 01:00:00,15224.963657708864
2015-06-25 02:00:00,14047.783089319566
2015-06-25 03:00:00,13565.295695764047
2015-06-25 04:00:00,13957.517472415391
2015-06-25 05:00:00,13444.381102453728
2015-06-25 06:00:00,13756.40536657094
2015-06-25 07:00:00,12673.820867915249
2015-06-25 08:00:00,12443.685793145138
2015-06-25 09:00:00,12351.74516231608
2015-06-25 10:00:00,14722.13425272898
2015-06-25 11:00:00,12106.292808664688
2015-06-25 12:00:00,14814.233076230406
2015-06-25 13:00:00,16145.296865152939
2015-06-25 14:00:00,14443.622096725603
2015-06-25 15:00:00,14346.07571906377
2015-06-25 16:00:00,14175.36683123474
2015-06-25 17:00:00,14077.817436122497
2015-06-25 18:00:00,14375.098289359832
2015-06-25 19:00:00,14893.65778213661
2015-06-25 20:00:00,15114.531534735537
2015-06-25 21:00:00,13398.125760660881
2015-06-25 22:00:00,13840.642038392596
2015-06-25 23:00:00,12267.657591498988
2015-06-26 00:00:00,12242.136778643015
2015-06-26 01:00:00,12980.312887311891
2015-06-26 02:00:00,12507.3425582698
2015-06-26 03:00:00,14001.437193605025
2015-06-26 04:00:00,14285.853176201686
2015-06-26 05:00:00,14092.67338968391
2015-06-26 06:00:00,13880.743441885747
2015-06-26 07:00:00,14049.014413124614
2015-06-26 08:00:00,14675.035397792954
2015-06-26 09:00:00,14097.790221394565
2015-06-26 10:00:00,14891.698078161005
2015-06-26 11:00:00,16961.382455524934
2015-06-26 12:00:00,14026.762311891256
2015-06-26 13:00:00,14401.35606779742
2015-06-26 14:00:00,12343.717692074131
2015-06-26 15:00:00,15166.328636618397
2015-06-26 16:00:00,12848.289662367964
2015-06-26 17:00:00,14646.626076133003
2015-06-26 18:00:00,13065.144469406405
2015-06-26 19:00:00,14609.405451953284
2015-06-26 20:00:00,11989.490392811926
2015-06-26 21:00:00,11928.231597793061
2015-06-26 22:00:00,13216.39442731946
2015-06-26 23:00:00,13544.230691240959
2015-06-27 00:00:00,13353.46326195712
2015-06-27 01:00:00,14687.99570964268
2015-06-27 02:00:00,15292.825860413392
2015-06-27 03:00:00,13645.664495375357
2015-06-27 04:00:00,13441.047212055666
2015-06-27 05:00:00,12408.8804101919
2015-06-27 06:00:00,14571.045279879849
2015-06-27 07:00:00,14227.285532520695
2015-06-27 08:00:00,14550.041648303526
2015-06-27 09:00:00,14092.898858785456
2015-06-27 10:00:00,12870.09944945761
2015-06-27 11:00:00,14389.5122180164
2015-06-27 12:00:00,14019.293363356725
2015-06-27 13:00:00,13355.640583815919
2015-06-27 14:00:00,14844.764507935484
2015-06-27 15:00:00,13698.351988473032
2015-06-27 16:00:00,14183.751310398993
2015-06-27 17:00:00,13797.9479256478
2015-06-27 18:00:00,12771.84079464462
2015-06-27 19:00:00,14839.037727007993
2015-06-27 20:00:00,12991.753051603144
2015-06-27 21:00:00,13782.344901875533
2015-06-27 22:00:00,11288.352914215915
2015-06-27 23:00:00,13395.786824244255
2015-06-28 00:00:00,13280.674206037591
2015-06-28 01:00:00,14673.10286430074
2015-06-28 02:00:00,13745.86833201365
2015-06-28 03:00:00,13527.875117397554
2015-06-28 04:00:00,14450.21151547428
2015-06-28 05:00:00,13212.083131677164
2015-06-28 06:00:00,13057.008968055028
2015-06-28 07:00:00,12866.90897276161
2015-06-28 08:00:00,14502.952758696378
2015-06-28 09:00:00,13644.836939294448
2015-06-28 10:00:00,13445.737711877387
2015-06-28 11:00:00,12981.732204589443
2015-06-28 12:00:00,14556.668261346085
2015-06-28 13:00:00,13470.503592432995
